obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
1919,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,0,422,1083,484.914,4,0.8248885369364465,32.004
1920,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,0,489,1145,519.778,4,0.7695593118600633,19.789
1921,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,0,364,1108,558.641,2.1,0.3759122584987497,16.452
1922,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,56,565,971,304.883,3.9,1.2791792261293677,125.316
1923,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,56,570,977,488.138,6.4,1.311104646636812,119.674
1924,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,56,429,973,346.24,3.1,0.8953327171903882,123.783
1925,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,56,656,1130,662.275,20.3,3.0651919519836928,70.898
1926,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,56,585,1107,442.118,7.4,1.673761303543398,98.488
1927,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,56,488,950,554.686,5.2,0.9374673238552983,100.063
1928,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,56,508,1087,433.415,9,2.0765317305584716,137.921
1929,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,56,422,1083,584.596,8,1.3684664280973526,94.269
1930,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,56,523,1145,557.069,6.4,1.148870247671294,115.176
1931,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,56,364,1108,687.461,5.2,0.7564065452440211,62.107
1932,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,112,565,971,190.954,5.1,2.670800297453837,185.035
1933,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,112,570,977,461.556,11.3,2.4482403002019257,165.092
1934,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,112,429,973,344.871,4.1,1.1888503237442405,171.647
1935,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,112,656,1130,572.459,37.2,6.498281973032132,128.484
1936,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,112,585,1107,393.654,10.8,2.743526040634669,156.158
1937,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,112,488,950,475.726,7.9,1.6606197685222166,177.43
1938,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,112,508,1087,468.181,23.4,4.998066986913181,174.461
1939,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,112,422,1083,483.575,26.2,5.417980664839994,132.469
1940,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,112,523,1145,471.594,20.8,4.410573501783314,206.781
1941,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,112,364,1108,678.775,10.1,1.4879746602335089,106.557
1942,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,168,565,971,81.018,17.2,21.229850156755287,186.847
1943,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,168,570,977,415.525,109.2,26.280007219782203,182.554
1944,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,168,429,973,302.962,44.4,14.655303305365031,171.866
1945,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,168,656,1130,513.494,112.5,21.908727268478305,137.9
1946,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,168,585,1107,383.817,34.7,9.040766823772788,156.687
1947,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,168,488,950,432.465,40.7,9.411166221543942,197.248
1948,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,168,508,1087,434.613,86.4,19.879755092461572,174.557
1949,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,168,422,1083,447.675,82.8,18.49556039537611,159.013
1950,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,168,523,1145,388.811,57.6,14.814395683249703,205.647
1951,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,168,364,1108,660.241,65.3,9.890327925711976,115.521
1952,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,224,565,971,72.706,30.7,42.22485076884988,187.031
1953,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,224,570,977,405.794,209.4,51.602537247963255,182.501
1954,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,224,429,973,299.273,83,27.733875090636307,171.56
1955,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,224,656,1130,492.469,190.8,38.74355543191552,138.285
1956,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,224,585,1107,369.65,71.2,19.261463546598133,157.227
1957,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,224,488,950,418.291,81.2,19.412323000016734,197.351
1958,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,224,508,1087,429.175,158.1,36.83811964816217,174.405
1959,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,224,422,1083,441.811,133.6,30.23917466971171,156.427
1960,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,224,523,1145,380.868,91.9,24.129094594452674,205.938
1961,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,224,364,1108,643.187,127.5,19.823161848731395,113.849
1962,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,250,565,971,72.383,38.2,52.7748228175124,187.319
1963,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,250,570,977,403.152,251.4,62.35861412072866,182.478
1964,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,250,429,973,298.823,100,33.464626216857475,171.482
1965,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,250,656,1130,487.088,224.7,46.13129455047137,138.253
1966,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,250,585,1107,350.818,85.4,24.343106682097275,157.592
1967,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,250,488,950,417.12,106.6,25.556194859992328,197.354
1968,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,250,508,1087,422.907,187.2,44.265051181465424,174.245
1969,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,250,422,1083,440.277,158.7,36.04548954408248,155.936
1970,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,250,523,1145,379.003,107.7,28.416661609538714,205.986
1971,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,250,364,1108,641.143,156.2,24.362739669621284,113.553
1972,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,300,565,971,66.542,50.5,75.89191788644766,187.347
1973,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,300,570,977,399.346,332.4,83.23609100879938,182.451
1974,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,300,429,973,298.093,132,44.28148262455006,171.35
1975,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,300,656,1130,477.265,293.4,61.475281028359504,138.416
1976,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,300,585,1107,346.402,118.9,34.3242821923661,157.651
1977,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,300,488,950,415.387,146.5,35.2683160522597,197.351
1978,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,300,508,1087,413.395,241.7,58.46708353995573,174.086
1979,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2007,corn,may,5,24,300,422,1083,437.745,206.1,47.08220539355104,155.011
1980,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2008,corn,may,5,20,300,523,1145,375.551,137.8,36.692752781912446,206.05
1981,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2009,corn,may,5,24,300,364,1108,638.07,216.5,33.93044650273481,113.167
1982,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,0,720,971,118.333,23.1,19.52118174980775,57.441
1983,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,0,570,977,206.765,50.4,24.375498754624818,181.757
1984,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,0,528,973,307.229,65.8,21.417249022715954,61.153
1985,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,0,656,1130,299.062,57.2,19.12646875898643,137.603
1986,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,0,822,1107,423.956,46.8,11.038881393352138,55.876
1987,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,0,488,950,252.374,28.5,11.292763913873854,187.189
1988,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,0,706,1087,451.304,83.1,18.413308989062806,57.247
1989,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,0,422,1083,352.306,63.8,18.109257293375645,110.87
1990,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,0,683,1145,388.726,79.8,20.52859855013557,70.271
1991,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,0,364,1108,428.141,70.8,16.536608266902725,106.267
1992,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,56,720,971,115.565,33.2,28.728421234802926,57.438
1993,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,56,570,977,206.768,65.6,31.726379323686448,181.775
1994,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,56,528,973,304.042,94.9,31.21279296939239,61.166
1995,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,56,656,1130,298.352,74.6,25.004022094706922,137.622
1996,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,56,822,1107,391.209,63,16.10392398947877,56.836
1997,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,56,488,950,256.557,29.6,11.537397147612422,188.062
1998,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,56,706,1087,433.368,114.7,26.46711340015876,57.524
1999,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,56,422,1083,353.376,79.3,22.440686407679074,111.067
2000,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,56,683,1145,387.425,108.6,28.031231851326062,70.397
2001,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,56,364,1108,429.574,78.9,18.367033386564366,106.272
2002,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,112,720,971,115.632,48,41.51100041511,57.438
2003,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,112,570,977,206.774,87.5,42.31673227775252,181.783
2004,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,112,528,973,302.941,126.6,41.790315606009095,61.187
2005,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,112,656,1130,298.113,95.1,31.90065512070926,137.639
2006,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,112,822,1107,384.969,84.5,21.94981933610239,56.844
2007,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,112,488,950,256.547,30.6,11.927638990126564,188.067
2008,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,112,706,1087,420.865,143.7,34.14396540458341,57.519
2009,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,112,422,1083,353.401,94.4,26.711865557822417,111.073
2010,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,112,683,1145,387.4,136.8,35.31233866804337,70.397
2011,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,112,364,1108,429.586,90.8,21.13662921976042,106.272
2012,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,168,720,971,115.648,63.9,55.25387382401771,57.438
2013,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,168,570,977,206.71,111.5,53.94030283972715,181.789
2014,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,168,528,973,300.85,158.6,52.717300980555095,61.184
2015,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,168,656,1130,297.68,116.7,39.203171190540175,137.655
2016,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,168,822,1107,381.215,105.1,27.569744107655787,56.848
2017,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,168,488,950,256.568,31.7,12.355398958560695,188.068
2018,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,168,706,1087,417.304,176.8,42.36719513831644,57.517
2019,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,168,422,1083,353.409,109.3,30.927339145296244,111.075
2020,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,168,683,1145,387.408,165.2,42.64238219138478,70.397
2021,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,168,364,1108,429.592,102.9,23.95296001787743,106.272
2022,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,224,720,971,115.656,80.1,69.2571072836688,57.438
2023,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,224,570,977,206.712,136.2,65.8887727853245,181.791
2024,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,224,528,973,299.972,191.2,63.73928233301774,61.188
2025,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,224,656,1130,297.493,138.4,46.52210304107996,137.672
2026,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,224,822,1107,379.463,126.3,33.283877479490755,56.849
2027,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,224,488,950,256.575,32.8,12.783786417226931,188.067
2028,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,224,706,1087,414.741,209.9,50.60989870786828,57.516
2029,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,224,422,1083,353.414,124.3,35.171215628130184,111.076
2030,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,224,683,1145,387.414,193.7,49.99819314738239,70.397
2031,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,224,364,1108,429.595,114.9,26.74612134684994,106.272
2032,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,250,720,971,115.661,87.7,75.82504041984765,57.438
2033,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,250,570,977,206.712,147.8,71.50044506366346,181.791
2034,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2002,soy,may,5,20,250,528,973,299.738,206.3,68.82677538383521,61.192
2035,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2003,corn,may,5,24,250,656,1130,297.438,148.4,49.8927507581412,137.679
2036,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2004,soy,may,5,20,250,822,1107,378.835,136.3,35.97872424670371,57.238
2037,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2005,corn,may,5,24,250,488,950,256.303,33.4,13.031451055976714,188.006
2038,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2006,soy,may,5,20,250,706,1087,413.537,225.7,54.57794586699618,57.515
2039,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2007,corn,may,5,24,250,422,1083,353.417,131.4,37.17987533140738,111.077
2040,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2008,soy,may,5,20,250,683,1145,387.417,206.9,53.404987390847594,70.397
2041,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2009,corn,may,5,24,250,364,1108,429.596,120.5,28.049609400459968,106.272
2042,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2000,soy,may,5,20,300,720,971,115.672,102.6,88.69908015768725,57.438
2043,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,sc,2001,corn,may,5,24,300,570,977,206.712,170.3,82.3851542242347,181.791
